Country,Sector,Sovereign / Non-Sovereign,Title,Commitment in UA,Status,Signature Date,Country_Name,Country_Slug,Source_Link,Source
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Chad,chad,https://africa-energy-portal.org/aep/country/chad,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Chad,chad,https://africa-energy-portal.org/aep/country/chad,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Chad,chad,https://africa-energy-portal.org/aep/country/chad,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Chad,chad,https://africa-energy-portal.org/aep/country/chad,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Chad,chad,https://africa-energy-portal.org/aep/country/chad,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Chad,chad,https://africa-energy-portal.org/aep/country/chad,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Chad,chad,https://africa-energy-portal.org/aep/country/chad,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Chad,chad,https://africa-energy-portal.org/aep/country/chad,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Chad,chad,https://africa-energy-portal.org/aep/country/chad,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Chad,chad,https://africa-energy-portal.org/aep/country/chad,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Chad,chad,https://africa-energy-portal.org/aep/country/chad,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Chad,chad,https://africa-energy-portal.org/aep/country/chad,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Chad,chad,https://africa-energy-portal.org/aep/country/chad,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Chad,chad,https://africa-energy-portal.org/aep/country/chad,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Comoros,comoros,https://africa-energy-portal.org/aep/country/comoros,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Comoros,comoros,https://africa-energy-portal.org/aep/country/comoros,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Comoros,comoros,https://africa-energy-portal.org/aep/country/comoros,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Comoros,comoros,https://africa-energy-portal.org/aep/country/comoros,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Comoros,comoros,https://africa-energy-portal.org/aep/country/comoros,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Comoros,comoros,https://africa-energy-portal.org/aep/country/comoros,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Comoros,comoros,https://africa-energy-portal.org/aep/country/comoros,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Comoros,comoros,https://africa-energy-portal.org/aep/country/comoros,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Comoros,comoros,https://africa-energy-portal.org/aep/country/comoros,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Comoros,comoros,https://africa-energy-portal.org/aep/country/comoros,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Comoros,comoros,https://africa-energy-portal.org/aep/country/comoros,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Comoros,comoros,https://africa-energy-portal.org/aep/country/comoros,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Comoros,comoros,https://africa-energy-portal.org/aep/country/comoros,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Comoros,comoros,https://africa-energy-portal.org/aep/country/comoros,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Congo Democratic Republic,congo-democratic-republic,https://africa-energy-portal.org/aep/country/congo-democratic-republic,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Congo Democratic Republic,congo-democratic-republic,https://africa-energy-portal.org/aep/country/congo-democratic-republic,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Congo Democratic Republic,congo-democratic-republic,https://africa-energy-portal.org/aep/country/congo-democratic-republic,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Congo Democratic Republic,congo-democratic-republic,https://africa-energy-portal.org/aep/country/congo-democratic-republic,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Congo Democratic Republic,congo-democratic-republic,https://africa-energy-portal.org/aep/country/congo-democratic-republic,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Congo Democratic Republic,congo-democratic-republic,https://africa-energy-portal.org/aep/country/congo-democratic-republic,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Congo Democratic Republic,congo-democratic-republic,https://africa-energy-portal.org/aep/country/congo-democratic-republic,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Congo Democratic Republic,congo-democratic-republic,https://africa-energy-portal.org/aep/country/congo-democratic-republic,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Congo Democratic Republic,congo-democratic-republic,https://africa-energy-portal.org/aep/country/congo-democratic-republic,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Congo Democratic Republic,congo-democratic-republic,https://africa-energy-portal.org/aep/country/congo-democratic-republic,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Congo Democratic Republic,congo-democratic-republic,https://africa-energy-portal.org/aep/country/congo-democratic-republic,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Congo Democratic Republic,congo-democratic-republic,https://africa-energy-portal.org/aep/country/congo-democratic-republic,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Congo Democratic Republic,congo-democratic-republic,https://africa-energy-portal.org/aep/country/congo-democratic-republic,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Congo Democratic Republic,congo-democratic-republic,https://africa-energy-portal.org/aep/country/congo-democratic-republic,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Congo Republic,congo-republic,https://africa-energy-portal.org/aep/country/congo-republic,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Congo Republic,congo-republic,https://africa-energy-portal.org/aep/country/congo-republic,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Congo Republic,congo-republic,https://africa-energy-portal.org/aep/country/congo-republic,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Congo Republic,congo-republic,https://africa-energy-portal.org/aep/country/congo-republic,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Congo Republic,congo-republic,https://africa-energy-portal.org/aep/country/congo-republic,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Congo Republic,congo-republic,https://africa-energy-portal.org/aep/country/congo-republic,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Congo Republic,congo-republic,https://africa-energy-portal.org/aep/country/congo-republic,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Congo Republic,congo-republic,https://africa-energy-portal.org/aep/country/congo-republic,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Congo Republic,congo-republic,https://africa-energy-portal.org/aep/country/congo-republic,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Congo Republic,congo-republic,https://africa-energy-portal.org/aep/country/congo-republic,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Congo Republic,congo-republic,https://africa-energy-portal.org/aep/country/congo-republic,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Congo Republic,congo-republic,https://africa-energy-portal.org/aep/country/congo-republic,Africa Energy Portal
